source,language,form,gloss,family,latitude,longitude,AustraliaPacific
CLICS2,Gurindji,rawurru,the bamboo,Pama-Nyungan,-17.0329,130.379,Australia
CLICS3,Hawaiian,ʔohe,bamboo,Austronesian,19.6297,-155.43,Pacific
CLICS4,Marquesan,kohe,bamboo,Austronesian,-9.75663,-138.979,Pacific
CLICS5,Rapa Nui,ʔohe,bamboo,Austronesian,-27.113,-109.342,Pacific
CLICS6,Rotuman,vau,bamboo,Austronesian,-12.5008,177.066,Pacific
CLICS7,Tongan,kofe,bamboo,Austronesian,-21.17,-175.25,Pacific
CLICS8,Abui,mai,bamboo,Timor-Alor-Pantar,-8.31058,124.588,Pacific
CLICS9,Adang,pitung,bamboo,Timor-Alor-Pantar,-8.18958,124.448,Pacific
CLICS10,Blagar,petuŋ,bamboo,Timor-Alor-Pantar,-8.31787,124.251,Pacific
CLICS11,Kamang,maai,bamboo,Timor-Alor-Pantar,-8.26897,124.792,Pacific
CLICS12,Klon,dumar,bamboo,Timor-Alor-Pantar,-8.40688,124.429,Pacific
CLICS13,Sawila,sibeang,bamboo,Timor-Alor-Pantar,-8.29105,125.078,Pacific
CLICS14,Teiwa,goxol,bamboo,Timor-Alor-Pantar,-8.37662,124.174,Pacific
CLICS15,Western Pantar,mali,bamboo,Timor-Alor-Pantar,-8.52787,124.057,Pacific
CLICS16,Anuta,kope,bamboo,Austronesian,-11.61,169.85,Pacific
CLICS17,Are'are (Ma'asupa village),tepe,bamboo,Austronesian,-9.20699,161.158,Pacific
CLICS18,Are'are (Waiahaa village),!au,bamboo,Austronesian,-9.20699,161.158,Pacific
CLICS19,Arosi (Oneibia village),!au,bamboo,Austronesian,-10.2441,161.432,Pacific
CLICS20,Arosi (Tawatana village),!au,bamboo,Austronesian,-10.2441,161.432,Pacific
CLICS21,Asumboa,ambɔyo,bamboo,Austronesian,-11.2969,166.499,Pacific
CLICS22,Bauro (Pawa village),aɣau,bamboo,Austronesian,-10.5826,161.863,Pacific
CLICS23,Bauro (Baroo village),ɣau,bamboo,Austronesian,-10.5826,161.863,Pacific
CLICS24,Bellona,kohe,bamboo,Austronesian,-11.6237,160.265,Pacific
CLICS25,Blablanga,na!esa,bamboo,Austronesian,-8.15058,159.419,Pacific
CLICS26,Buma,nĵɔkɔrɔ,bamboo,Austronesian,-11.6752,166.868,Pacific
CLICS27,Dhadhaje,ɣau,bamboo,Austronesian,-8.47948,159.802,Pacific
CLICS28,Faghani,aɣau,bamboo,Austronesian,-10.4479,161.662,Pacific
CLICS29,Fataleka,kaɔ,bamboo,Austronesian,-8.59041,160.861,Pacific
CLICS30,Ghari,ɣau,bamboo,Austronesian,-9.4791,159.917,Pacific
CLICS31,Ghove,phɔpɔsa,bamboo,Austronesian,-8.15058,159.419,Pacific
CLICS32,Hoava,mbeti,bamboo,Austronesian,-8.19679,157.595,Pacific
CLICS33,Kahua,ɣœ,bamboo,Austronesian,-10.6963,162.191,Pacific
CLICS34,Kazukuru,hila,bamboo,Austronesian,-8.23886,157.687,Pacific
CLICS35,Kia,namihi,bamboo,Austronesian,-7.74311,158.753,Pacific
CLICS36,Kokota,naesa,bamboo,Austronesian,-8.16481,159.191,Pacific
